name,country,avg cost per day,lat,lng
Mazouna,Algeria,101,36.1262742,0.8801926
Mascara,Algeria,121,35.397838500000006,0.24301949927219488
Mansourah,Algeria,129,34.8733172,-1.3302647
Mansoûra,Algeria,141,34.8733172,-1.3302647
Makouda,Algeria,116,36.7919734,4.0624221
L’Arbaa Naït Irathen,Algeria,127,36.6374918,4.2028466
Larbaâ,Algeria,101,35.3545416,6.1410784
Lakhdaria,Algeria,136,36.5644827,3.5967523
Laghouat,Algeria,80,33.750440499999996,2.6431093610595155
Ksar el Boukhari,Algeria,134,35.875838099999996,2.7484133012978185
Ksar Chellala,Algeria,127,35.2143453,2.3129403
Kolea,Algeria,116,36.6373657,2.769126
Khenchela,Algeria,105,34.913345500000005,6.905943093880865
Khemis Miliana,Algeria,100,36.2601716,2.2196633
Khemis el Khechna,Algeria,104,36.6505384,3.3317211
Kerkera,Algeria,76,36.9304439,6.5842202
Jijel,Algeria,92,36.72921875,5.960777606253644
Djidiouia,Algeria,84,35.9336653,0.8266434
Ighram,Algeria,85,36.4622509,4.5042534
Hennaya,Algeria,147,34.9506637,-1.3667337
Héliopolis,Algeria,148,36.53062335,7.434822433911216
Hassi Messaoud,Algeria,125,31.6957444,6.0604297
Hammamet,Algeria,125,36.8137612,2.9712554
Hammam Bou Hadjar,Algeria,89,35.3790296,-0.9711585
Hamma Bouziane,Algeria,142,36.4248981,6.6008903
Hadjout,Algeria,137,36.5121198,2.4142888
Guelma,Algeria,135,36.3491635,7.409498952760461
Ghardaïa,Algeria,130,32.440827,3.5618208521628776
Frenda,Algeria,127,35.0655965,1.0566092
Freha,Algeria,76,36.757399,4.3194454
Feraoun,Algeria,98,36.5580756,4.8660488
Es Senia,Algeria,101,35.6500999,-0.6241804
El Tarf,Algeria,117,36.67135625,8.070134002053635
El Oued,Algeria,125,33.215441,7.155321399098325
El Meghaier,Algeria,116,-1.0,-1.0
El Malah,Algeria,130,35.3899817,-1.0959775
El Kseur,Algeria,118,36.6794351,4.8523757
El Khroub,Algeria,144,36.2603681,6.6970014
El Kala,Algeria,113,36.8953504,8.4420993
El Idrissia,Algeria,85,34.4486677,2.5312873
El Hadjira,Algeria,116,32.6130464,5.5152002
El Hadjar,Algeria,84,36.77505,7.677091146700386
El Meniaa,Algeria,90,30.7071885,3.048062480049727
El Eulma,Algeria,101,36.1529057,5.6911588
El Bayadh,Algeria,129,32.570302999999996,1.1259581442818078
El Attaf,Algeria,138,36.2244328,1.6725159
Chlef,Algeria,76,36.203419999999994,1.2680696005416272
El Aouinet,Algeria,76,35.8932925,3.035866
El Amria,Algeria,135,35.5248267,-1.0145245
El Affroun,Algeria,149,36.46975,2.6267421
El Achir,Algeria,145,36.0632388,4.6294961
El Abiodh Sidi Cheikh,Algeria,108,32.896484,0.5463928
El Abadia,Algeria,86,36.2750279,1.6854432
Ech Chettia,Algeria,98,36.1929178,1.2491044
Drean,Algeria,78,36.6851201,7.7470888
Draa el Mizan,Algeria,85,36.5350648,3.8380358
Draa Ben Khedda,Algeria,100,36.7333317,3.9587692
Douera,Algeria,77,36.6694089,2.9421031
Djelfa,Algeria,149,34.342841,3.217253079090331
Djamaa,Algeria,138,33.5304325,5.9892386
Didouche Mourad,Algeria,134,36.1659824,6.1677023
Dellys,Algeria,109,36.915798,3.913104
Debila,Algeria,109,33.5059503,6.9376019
Dar el Beïda,Algeria,84,36.74103175,3.1876649323510486
Dar Chioukh,Algeria,146,34.8972924,3.4897249
Constantine,Algeria,126,36.3641642,6.6084281
Chorfa,Algeria,75,35.4306621,-0.2462883
Chiffa,Algeria,119,36.4622287,2.7409097
Chetouane,Algeria,78,34.9207591,-1.2910642
Cheria,Algeria,78,35.2706778,7.7527115
Cheraga,Algeria,92,36.2534127,1.5248245
Chemini,Algeria,88,36.5944018,4.6210413
Chelghoum el Aïd,Algeria,91,-1.0,-1.0
Chebli,Algeria,132,36.5774573,3.0090176
Charef,Algeria,94,34.6270918,2.8059171
Chabet el Ameur,Algeria,110,36.634413300000006,3.67905992153962
Brezina,Algeria,89,32.5323489,1.7542729838907192
Bou Tlelis,Algeria,133,-1.0,-1.0
Boumahra Ahmed,Algeria,127,36.4604068,7.5143095
Boukadir,Algeria,129,36.0650746,1.1278681
Bou Ismaïl,Algeria,128,36.642758,2.6899362
Bouïra,Algeria,108,36.2316481,3.9082579191011253
Bouinan,Algeria,91,36.5322102,2.9918496
Bou Hanifia el Hamamat,Algeria,146,-1.0,-1.0
Bougara,Algeria,116,35.54613515,1.9893402895211323
Bougaa,Algeria,77,36.3322264,5.0895897
Boufarik,Algeria,122,36.5755523,2.9128963
Boudouaou,Algeria,98,36.727203,3.408382
Boudjima,Algeria,122,36.804707199999996,4.14883996116279
Boû Arfa,Algeria,77,-1.0,-1.0
Bordj Zemoura,Algeria,149,36.2690807,4.8402663
Bordj Ghdir,Algeria,140,35.8991893,4.899182
Bordj el Kiffan,Algeria,124,36.747273,3.1908953
Bordj Bou Arréridj,Algeria,82,36.09620285,4.660274234539607
Boghni,Algeria,136,36.5407471,3.9571285
Blida,Algeria,117,36.4705658,2.8274937
Biskra,Algeria,131,34.784563500000004,5.812435334419206
Birkhadem,Algeria,123,36.716075,3.0497361
Birine,Algeria,98,35.6337386,3.2244016
Bir el Djir,Algeria,129,35.719874,-0.5675118
Bir el Ater,Algeria,116,34.7441882,8.0584012
Besbes,Algeria,89,34.1650307,4.9990113
Berrouaghia,Algeria,109,36.1352805,2.9172738
Berriane,Algeria,81,32.8256322,3.7639006
Berrahal,Algeria,109,36.8353153,7.4597229
Bensekrane,Algeria,135,35.1109,-1.199839596926132
Ben Mehidi,Algeria,127,36.7704579,7.9053142
Beni Saf,Algeria,148,35.3025458,-1.382036
Beni Mester,Algeria,124,34.8704485,-1.4210036
Beni Mered,Algeria,76,36.523526,2.8616102
Beni Douala,Algeria,145,36.6188796,4.0824933
Beni Amrane,Algeria,108,36.6678481,3.5918611
Bejaïa,Algeria,93,36.7511783,5.0643687
Béchar,Algeria,79,31.385726,-2.011595847987405
Batna,Algeria,124,35.3384291,5.731545299000572
Barika,Algeria,132,35.3846699,5.3702215
Barbacha,Algeria,138,36.5734726,4.9693825
Baraki,Algeria,129,36.66979205,3.1001751113197673
Bab Ezzouar,Algeria,133,36.72280205,3.18388630275581
Azzaba,Algeria,82,36.7388133,7.1062378
Azazga,Algeria,121,36.744738,4.3716399
Arris,Algeria,98,35.258514,6.3449818
Arhribs,Algeria,146,36.8045313,4.3230947
Arbatache,Algeria,142,-1.0,-1.0
Aoulef,Algeria,108,26.9722077,1.0786817
Annaba,Algeria,139,36.8982165,7.7549272
Ammi Moussa,Algeria,76,35.8702048,1.1081265
Amizour,Algeria,76,36.6439022,4.9036535
Algiers,Algeria,97,36.7753606,3.0601882
Akbou,Algeria,132,36.4597538,4.5289243
Aïn Touta,Algeria,140,35.3752089,5.894213
Aïn Temouchent,Algeria,104,35.36512965,-0.9452170664335665
Aïn Taya,Algeria,138,36.7912902,3.2926194
Aïn Smara,Algeria,93,36.266467,6.4969576
Aïn Sefra,Algeria,97,32.7568151,-0.577859
Aïn Oussera,Algeria,78,35.4492582,2.9071065
’Aïn Merane,Algeria,123,36.175626,0.9723667867589358
Aïn Kercha,Algeria,79,35.9233662,6.7022898
Aïn Fakroun,Algeria,136,35.94201865,6.872822337293369
’Aïn el Turk,Algeria,122,35.7400353,-0.7539496
’Aïn el Melh,Algeria,146,34.8470491,4.1634964
’Aïn el Hammam,Algeria,90,36.5704326,4.3111366
‘Aïn el Hadjel,Algeria,123,35.6179388,3.8654196592338548
Aïn el Bya,Algeria,137,35.8133273,-0.2871248
’Aïn el Berd,Algeria,144,35.3671349,-0.5120201
’Aïn el Bell,Algeria,129,34.3550616,3.2238301
’Aïn Deheb,Algeria,115,34.846403,1.5507838
Aïn Defla,Algeria,127,36.15868425,2.084281730358365
Aïn Bessem,Algeria,130,36.2929113,3.6735417
’Aïn Benian,Algeria,89,36.8033059,2.9216786
Aïn Beïda,Algeria,115,35.7952839,7.3894346
Aïn Arnat,Algeria,91,36.1849367,5.3144869
’Aïn Abid,Algeria,87,36.2489875,6.941988827383356
Aflou,Algeria,89,34.11252,2.10029
Adrar,Algeria,107,26.4888155,-1.3582442169365363
Abou el Hassan,Algeria,94,36.4145938,1.1938241
BABOR - VILLE,Algeria,91,-1.0,-1.0
In Salah,Algeria,144,27.197705499999998,3.5212375793144277
District of Taher,Algeria,139,-1.0,-1.0
Zamora,Ecuador,104,-4.0042008,-78.95777541910938
Yaguachi Nuevo,Ecuador,150,-1.0,-1.0
Vinces,Ecuador,142,-1.5235262999999999,-79.76604495503608
Ventanas,Ecuador,132,-1.32539155,-79.33515580593681
Velasco Ibarra,Ecuador,96,-3.3156755,-79.8574305
Tulcán,Ecuador,95,0.8114572,-77.7172256
Tena,Ecuador,102,-0.94387175,-78.10839814760166
Sucre,Ecuador,91,-0.7326786000000001,-80.41990564699557
Santo Domingo de los Colorados,Ecuador,111,-3.9836701,-79.2033282
Santa Rosa,Ecuador,117,-3.41455385,-80.15490396588609
Santa Elena,Ecuador,130,-2.2270098,-80.8576945
San Lorenzo de Esmeraldas,Ecuador,139,1.2834421,-78.8349658
Samborondón,Ecuador,94,-1.9612558,-79.7238028
Salinas,Ecuador,93,-2.2079292,-80.967163
Rosa Zarate,Ecuador,138,-0.2080167,-78.3835651
Riobamba,Ecuador,146,-1.6732765,-78.6482479
Quito,Ecuador,97,-0.2201641,-78.5123274
Quevedo,Ecuador,110,-1.0669700500000001,-79.477681157267
Puyo,Ecuador,82,-1.4854777,-77.9969666
Pujilí,Ecuador,117,-1.00770465,-78.85592045883732
Puerto Francisco de Orellana,Ecuador,112,-0.4721804,-76.9837216
Portoviejo,Ecuador,79,-1.0528066,-80.4534269
Playas,Ecuador,121,-2.6356397,-80.3913928
Piñas,Ecuador,92,-3.6806597500000002,-79.68131628421195
Pelileo,Ecuador,123,-1.3573827,-78.53730698690163
Pedro Carbo,Ecuador,80,-1.86726715,-80.30098139250225
Pasaje,Ecuador,90,-3.3234936,-79.76259756942852
Otavalo,Ecuador,103,0.22276364999999998,-78.24542744351957
Naranjito,Ecuador,98,-2.1685398,-79.4630975
Naranjal,Ecuador,114,-2.5731305,-79.5325633959898
Montecristi,Ecuador,110,-1.137372,-80.71724023437046
Montalvo,Ecuador,115,-1.80258545,-79.34813296232079
Milagro,Ecuador,110,-2.11796355,-79.5552041926201
Manta,Ecuador,104,-1.0321137999999999,-80.82236849673265
Machala,Ecuador,83,-3.2588565,-79.9588518
Machachi,Ecuador,140,-0.49847739999999996,-78.65169146635478
Macas,Ecuador,111,-2.3046252,-78.1175466
Loja,Ecuador,109,-4.0528506,-79.8053425
La Troncal,Ecuador,135,-2.433689,-79.37516322526545
Latacunga,Ecuador,89,-0.9340311,-78.6145758
La Maná,Ecuador,92,-0.78419085,-79.1010573360607
La Libertad,Ecuador,134,-0.2209692,-78.5253239
Nueva Loja,Ecuador,85,0.0850591,-76.8834932
Jipijapa,Ecuador,104,-1.5158193,-80.61249824917113
Ibarra,Ecuador,120,0.3520459,-78.1199716
Huaquillas,Ecuador,140,-3.4756230500000003,-80.1844530439048
Guayaquil,Ecuador,95,-2.1900563,-79.8868741
Guaranda,Ecuador,87,-1.5922898,-79.0015614
Gualaceo,Ecuador,76,-2.91802045,-78.8461585823251
Esmeraldas,Ecuador,131,0.7343619,-79.3858867
El Triunfo,Ecuador,148,-2.2907783999999998,-79.36605751971229
Eloy Alfaro,Ecuador,93,0.874044,-78.99503322818825
Daule,Ecuador,132,-1.92000685,-79.91293069792368
Cuenca,Ecuador,87,-2.8974072,-79.0041726
Chone,Ecuador,80,-0.38280985,-80.07215992860299
Cayambe,Ecuador,105,-0.0036006,-78.04762331470755
Catamayo,Ecuador,122,-3.9867405,-79.3574774
Cariamanga,Ecuador,89,0.025278,-76.992222
Calceta,Ecuador,121,-0.8480934,-80.1640382
Boca Suno,Ecuador,88,-1.0,-1.0
Balzar,Ecuador,112,-1.30629925,-79.93671482822035
Bahía de Caráquez,Ecuador,87,-0.5999649,-80.423572
Babahoyo,Ecuador,112,-1.8009022,-79.5338214
Azogues,Ecuador,115,-2.63172915,-78.70089340640921
Atuntaqui,Ecuador,88,0.3316022,-78.219615
Ambato,Ecuador,122,-1.2422413,-78.6287594
Viljandi,Estonia,140,58.36454,25.5878074
Tartu,Estonia,130,58.3801207,26.72245
Tallinn,Estonia,78,59.4372155,24.7453688
Pärnu,Estonia,130,58.3835136,24.5081751
Nõmme,Estonia,78,59.378524,24.684124
Narva,Estonia,76,59.3766729,28.1921457
Maardu,Estonia,120,59.468192,24.9896751
Kohtla-Järve,Estonia,145,59.4025488,27.2880288
Zefta,Egypt,122,30.7260089,31.1178976
Ţūkh,Egypt,147,30.3540508,31.200979
Ţimā,Egypt,132,26.916667,31.466667
Ţanţā,Egypt,95,30.7833666,30.9982536
Ţāmiyah,Egypt,118,-1.0,-1.0
Ţalkhā,Egypt,143,31.0522251,31.3731608
Talā,Egypt,113,30.68002,30.943393
Ţahţā,Egypt,132,26.75,31.466667
Sumusţā as Sulţānī,Egypt,112,-1.0,-1.0
Sohag,Egypt,113,26.76246285,32.090993613434186
Sinnūris,Egypt,109,29.4136604,30.8680479
Sīdī Sālim,Egypt,75,31.271944,30.787222
Sīdī Barānī,Egypt,96,31.6112866,25.9258465
Shubrā al Khaymah,Egypt,134,30.1285988,31.242218
Shirbīn,Egypt,103,31.1915543,31.5265923
Shibīn al Qanāṭir,Egypt,92,-1.0,-1.0
Shibīn al Kawm,Egypt,124,30.5545106,31.0097923
Samannūd,Egypt,75,30.964743,31.2466416
Samālūţ,Egypt,133,28.3025351,30.6904753
Rosetta,Egypt,145,31.404444,30.416389
Ras Gharib,Egypt,124,28.359444,33.077778
Quwaysinā,Egypt,143,30.5456644,31.1342982
Quţūr,Egypt,143,-1.0,-1.0
Qūş,Egypt,106,25.913001649999998,32.75700777487569
Qinā,Egypt,99,26.1615051,32.7182974
Qalyūb,Egypt,109,30.178875,31.206436
Naja' Ḥammādī,Egypt,124,26.0489911,32.2416339
Mīt Ghamr,Egypt,109,30.7169001,31.2577644
Minyat an Naşr,Egypt,126,-1.0,-1.0
Munūf,Egypt,138,-1.0,-1.0
Maţāy,Egypt,88,28.4176905,30.7861579
Mashtūl as Sūq,Egypt,81,-1.0,-1.0
Mersa Matruh,Egypt,130,29.7876385,27.427040953366895
Manfalūţ,Egypt,89,27.3114314,30.9722043
Mallawī,Egypt,149,27.731944,30.8411109
Maghāghah,Egypt,120,-1.0,-1.0
Madīnat Sittah Uktūbar,Egypt,130,-1.0,-1.0
Madīnat an Naşr,Egypt,120,30.0605191,31.363528277088452
Al ‘Āshir min Ramaḑān,Egypt,150,-1.0,-1.0
Kirdāsah,Egypt,83,30.0315846,31.111881
Kawm Umbū,Egypt,98,24.4793231,32.947679
Kawm Ḩamādah,Egypt,105,-1.0,-1.0
Kafr Şaqr,Egypt,134,30.7963883,31.6261136
Kafr az Zayyāt,Egypt,82,-1.0,-1.0
Kafr ash Shaykh,Egypt,110,31.1089385,30.9426981
Kafr ad Dawwār,Egypt,138,-1.0,-1.0
Juhaynah,Egypt,76,26.674444,31.491667
Girga,Egypt,103,26.3388704,31.8893907
‘Izbat al Burj,Egypt,116,-1.0,-1.0
Iţsā,Egypt,148,28.2184653,30.7437748
Isnā,Egypt,100,25.3100294,32.5708378
Idkū,Egypt,97,31.3057473,30.2985965
Idfū,Egypt,88,24.980278,32.8747219
Ibshawāy,Egypt,85,-1.0,-1.0
Ḩalwān,Egypt,139,-1.0,-1.0
Hihyā,Egypt,132,30.6702546,31.5889562
Ḩawsh ‘Īsá,Egypt,107,30.912778,30.290556
Fuwwah,Egypt,94,-1.0,-1.0
Farshūţ,Egypt,90,26.0542345,32.1649013
Fāraskūr,Egypt,109,-1.0,-1.0
Fāqūs,Egypt,126,30.7263704,31.7983814
Damietta,Egypt,134,31.4167427,31.8213657
Diyarb Najm,Egypt,84,-1.0,-1.0
Disūq,Egypt,129,31.128233,30.646198
Dishnā,Egypt,114,26.119088,32.463076
Dikirnis,Egypt,136,31.0875714,31.5949593
Dayrūţ,Egypt,149,27.5838017,30.8160091
Dayr Mawās,Egypt,143,-1.0,-1.0
Damanhūr,Egypt,90,31.0374982,30.4710625
Būsh,Egypt,138,29.149539,31.1272347
Port Said,Egypt,141,31.263235,32.305505
Safaga,Egypt,148,26.7633325,33.9383817
Bilqās,Egypt,137,31.213056,31.3575
Bilbays,Egypt,149,-1.0,-1.0
Basyūn,Egypt,95,-1.0,-1.0
Banī Suwayf,Egypt,132,29.0729812,31.0982562
Banī Mazār,Egypt,107,28.4993215,30.792568559245215
Banhā,Egypt,129,30.4624974,31.184063
Zagazig,Egypt,111,30.5853431,31.5035127
Awsīm,Egypt,137,-1.0,-1.0
At Tall al Kabīr,Egypt,122,-1.0,-1.0
Asyūţ,Egypt,127,27.1832822,31.1853836
Aswan,Egypt,117,24.091071,32.897306
Suez,Egypt,83,29.974498,32.537086
As Sinbillāwayn,Egypt,77,-1.0,-1.0
Aş Şaff,Egypt,96,29.5647221,31.2811109
Ash Shuhadā’,Egypt,148,30.5976369,30.8952927
Ashmūn,Egypt,119,30.295582,30.97608
Al Wāsiţah,Egypt,103,29.337778,31.205556
Luxor,Egypt,119,25.702096,32.647186
Al Qūşīyah,Egypt,75,27.4390218,30.8161641
Al Quşayr,Egypt,89,30.333333,26.65
Al Qurayn,Egypt,120,30.966667,29.75
Al Qanāyāt,Egypt,107,30.6192,31.4619098
Al Qanāţir al Khayrīyah,Egypt,103,-1.0,-1.0
Cairo,Egypt,136,30.0443879,31.2357257
Al Minyā,Egypt,122,28.0893325,30.7570623
Al Maţarīyah,Egypt,84,31.1624864,31.9347021
Al Manzalah,Egypt,118,31.276021,32.01725317431837
Al Manşūrah,Egypt,135,31.037566,31.38649
Al Minshāh,Egypt,132,26.487009800000003,31.791862436496572
Al Maḩallah al Kubrá,Egypt,79,30.9723517,31.1683002
Al Khuşūş,Egypt,116,30.1597348,31.314222
Al Khārjah,Egypt,128,-1.0,-1.0
Al Khānkah,Egypt,120,30.2416572,31.3405939
Giza,Egypt,91,29.9870753,31.2118063
Al Jammālīyah,Egypt,95,-1.0,-1.0
Ismailia,Egypt,103,30.6043775,32.2770825
Alexandria,Egypt,132,31.1991806,29.8951716
Al Ibrāhīmīyah,Egypt,86,-1.0,-1.0
Al Ḩawāmidīyah,Egypt,93,-1.0,-1.0
Al Ḩāmūl,Egypt,80,-1.0,-1.0
Hurghada,Egypt,94,27.222556,33.8307062
Al Fayyūm,Egypt,141,29.3074076,30.8399651
Al Fashn,Egypt,120,28.8232566,30.8995433
Al Bawīţī,Egypt,75,28.35182,28.862992
Al Balyanā,Egypt,137,26.2332974,32.0019946
Al Bājūr,Egypt,107,-1.0,-1.0
Al Badārī,Egypt,144,26.9922209,31.4151649
Al ‘Ayyāţ,Egypt,94,29.6195757,31.2581312
Arish,Egypt,77,31.10954365,33.78544741953621
Akhmīm,Egypt,112,26.562663,31.743443
Ajā,Egypt,142,30.9419854,31.2903765
Ad Dilinjāt,Egypt,76,-1.0,-1.0
Abū Tīj,Egypt,132,27.056944,31.308333
Abū Qurqāş,Egypt,80,27.930588,30.8377108
Abū Kabīr,Egypt,135,30.72517,31.6708449
Abū al Maţāmīr,Egypt,131,30.9079349,30.1756385
Abnūb,Egypt,137,27.269181,31.151736
Az Zarqā,Egypt,115,31.20678005,31.63453384359199
Ain Sukhna,Egypt,90,29.1219626,25.4321749
New Cairo,Egypt,101,30.0277688,31.4756825
Al-'Ubūr,Egypt,97,30.1914,31.450548
Laayoune,Western Sahara,130,26.7617428,-10.0225678
Boujdour,Western Sahara,95,-1.0,-1.0
Dakhla,Western Sahara,88,24.1797324,-13.7667848
Massawa,Eritrea,148,15.6031828,39.4636974
Keren,Eritrea,95,15.780477,38.453606
Barentu,Eritrea,101,15.1056714,37.5888782
Asmara,Eritrea,142,15.3389667,38.9326763
Assab,Eritrea,141,13.0091289,42.7444596
Mendefera,Eritrea,148,14.8841153,38.8129433
Zubia,Spain,82,42.7644861,-1.5519818
Zafra,Spain,86,38.4253489,-6.4193627
Yecla,Spain,102,38.6135956,-1.1157882
Villena,Spain,128,38.6360967,-0.8659745
Villarrobledo,Spain,75,39.2681742,-2.6042132
Vila-real,Spain,131,39.9372616,-0.1004465
Villanueva de la Serena,Spain,149,38.9736819,-5.8003669
Villajoyosa,Spain,80,38.5100778,-0.2296202
Vícar,Spain,131,36.8316986,-2.6430297
Vélez-Málaga,Spain,104,36.7818354,-4.0988099
Valencia,Spain,86,39.4697065,-0.3763353
Valdepeñas,Spain,149,38.7594573,-3.3847392
Utrera,Spain,126,37.1824646,-5.7817506
Ubrique,Spain,89,36.6769347,-5.4457808
Úbeda,Spain,125,38.0111398,-3.3719098
Totana,Spain,90,37.7697645,-1.5025376
Torrox,Spain,116,36.7705233,-3.9530852192610784
Torrevieja,Spain,79,37.9775416,-0.6828446
Torre-Pacheco,Spain,105,37.743133,-0.9539015
Torrent,Spain,149,39.436668,-0.4656213
Torremolinos,Spain,130,36.6242841,-4.4995448
Torre del Mar,Spain,118,36.7413845,-4.0946126
Tomelloso,Spain,142,39.1585549,-3.0214851
Tomares,Spain,106,37.3762863,-6.0456365
Toledo,Spain,110,39.8560679,-4.0239568
Tías,Spain,110,28.9543147,-13.6529153
Telde,Spain,106,27.9984538,-15.4166761
Teguise,Spain,85,29.0592518,-13.5602184
Tarifa,Spain,121,36.0129082,-5.6050213
Talavera de la Reina,Spain,144,39.9603798,-4.8311717
Tacoronte,Spain,137,28.4805316,-16.4137605
Tavernes de la Valldigna,Spain,131,39.0716446,-0.2678549
Sueca,Spain,132,39.2025604,-0.3111645
Silla,Spain,117,39.3632045,-0.4112618
Sevilla,Spain,111,37.3886303,-5.9953403
San Vicent del Raspeig,Spain,130,38.3964248,-0.5250339
Santomera,Spain,105,38.0615839,-1.0490938
Santa Pola,Spain,120,38.1923641,-0.5555464
Santa Lucía,Spain,142,42.8432433,-2.6578539
Santafé,Spain,132,41.396572,2.1667469
Santa Eulària des Riu,Spain,137,38.9846117,1.534421
Santa Cruz de Tenerife,Spain,140,28.467178,-16.2507843
Santa Cruz de la Palma,Spain,95,28.6818901,-17.7663354
Santa Brígida,Spain,137,28.035684,-15.4974676
San Roque,Spain,107,36.2100586,-5.3868293
San Pedro del Pinatar,Spain,91,37.8353328,-0.7916121
San Pedro de Alcántara,Spain,98,39.4346127,-0.4658745
San Miguel De Abona,Spain,126,28.0992051,-16.6167914
Sanlúcar de Barrameda,Spain,101,36.7761393,-6.3534794
San Juan de Aznalfarache,Spain,143,37.3599507,-6.03286
Sant Joan d'Alacant,Spain,92,38.4014162,-0.4359957
San Javier,Spain,149,37.8059567,-0.8345537
San Isidro,Spain,103,38.1707587,-0.8387399
San Fernando,Spain,91,36.4646672,-6.1983492
La Laguna,Spain,84,28.4857715,-16.3159422
San Bartolomé de Tirajana,Spain,101,27.9252512,-15.5729983
San Bartolomé,Spain,137,29.0017041,-13.6139122
Sant Antoni de Portmany,Spain,130,38.9914471,1.3542327
Sagunto,Spain,87,39.6792916,-0.2786451
Rota,Spain,98,36.6228636,-6.3599595
Roquetas de Mar,Spain,99,36.7630203,-2.6115886
Ronda,Spain,128,36.7421339,-5.1665916
Rojales,Spain,75,38.0871747,-0.7228213
Rincón de la Victoria,Spain,102,36.7162109,-4.2793767
Ribarroja del Turia,Spain,116,39.5463524,-0.5699662
Requena,Spain,102,39.4880777,-1.1001643
Realejo Alto,Spain,143,37.173571,-3.5909073
Puçol,Spain,117,39.6172229,-0.3028272
Puerto Real,Spain,80,36.5286856,-6.1902161
Puertollano,Spain,95,38.6852161,-4.1111749
Puerto del Rosario,Spain,75,28.4993424,-13.8599051
Puerto de la Cruz,Spain,144,28.4159024,-16.5532956
Puente-Genil,Spain,128,37.387395,-4.7716241
La Pobla de Vallbona,Spain,79,39.5907339,-0.5532185
Priego de Córdoba,Spain,117,37.4384292,-4.1980422
Pozoblanco,Spain,104,38.3780204,-4.848573
Pollença,Spain,93,39.8792073,3.0157098
Pilar de la Horadada,Spain,144,37.8675489,-0.7925673
Picassent,Spain,76,39.363519,-0.4611789
Paterna,Spain,140,39.5039227,-0.4421014
Palma,Spain,104,39.5695818,2.6500745
Palma del Río,Spain,113,37.6949622,-5.2804262
Pájara,Spain,88,28.3497867,-14.1080857
Paiporta,Spain,137,39.4288431,-0.4193767
Osuna,Spain,90,37.2373532,-5.1033306
Orihuela,Spain,133,38.0856891,-0.9448805
Ontinyent,Spain,142,38.8208523,-0.6099929
Onda,Spain,91,39.9621514,-0.2593846
Oliva,Spain,134,38.9202443,-0.1208981
Novelda,Spain,97,38.3842144,-0.7674146
Níjar,Spain,108,36.962894,-2.2063758
Nerja,Spain,110,36.7468565,-3.8790164
Navalmoral de la Mata,Spain,131,39.8928306,-5.5401199
Murcia,Spain,82,37.9923795,-1.1305431
Mula,Spain,107,38.0418669,-1.4906872
Mutxamel,Spain,118,38.4134445,-0.4451504
Motril,Spain,114,36.7450888,-3.5207655
Morón de la Frontera,Spain,90,37.1215305,-5.4559583
Montilla,Spain,110,37.5811178,-4.6414726
Montijo,Spain,150,38.9098936,-6.6151799
Moncada,Spain,85,39.5450484,-0.3941015
Molina de Segura,Spain,112,38.0585479,-1.2042086
Moguer,Spain,92,37.2746182,-6.8373527
Mogán,Spain,105,27.8838269,-15.7229909
Mislata,Spain,100,39.4751444,-0.4179125
Mijas,Spain,127,36.5957471,-4.6375188
Miguelturra,Spain,102,38.9648147,-3.8898604
Mérida,Spain,97,38.9174665,-6.3443977
Melilla,Spain,93,35.2918698,-2.9409026
Mazarrón,Spain,131,37.5986534,-1.3138511
Maspalomas,Spain,76,27.7527731,-15.5970832
Massamagrell,Spain,85,39.5703995,-0.3302101
Martos,Spain,141,37.7222633,-3.9703241
Marratxí,Spain,113,39.621369349999995,2.7328446354668054
Marchena,Spain,93,37.3269051,-5.4161717
Marbella,Spain,104,36.508976,-4.88562
Maracena,Spain,101,37.2076275,-3.633024
Manzanares,Spain,140,38.9962242,-3.3722143
Manises,Spain,146,39.492989,-0.4621429
Manacor,Spain,135,39.5696458,3.2106461
Málaga,Spain,128,36.7213028,-4.4216366
Mairena del Aljarafe,Spain,124,37.3444908,-6.0606771
Mairena del Alcor,Spain,139,37.3730933,-5.7489246
Maó,Spain,103,39.8894922,4.2662071
Lucena,Spain,76,37.4091334,-4.4860128
Los Palacios y Villafranca,Spain,95,37.1582119,-5.9244567
Los Llanos de Aridane,Spain,126,28.6592222,-17.9151945
Los Barrios,Spain,107,36.1853519,-5.4933701
Los Alcázares,Spain,93,37.7383035,-0.8507288
Lorca,Spain,143,37.6712139,-1.6990431
Lora del Río,Spain,127,37.6574267,-5.5275818
Loja,Spain,126,37.1664839,-4.1496374
Llucmajor,Spain,129,39.4439046,2.840129
Llíria,Spain,147,39.6251478,-0.5952749
Linares,Spain,141,38.0931247,-3.6357207
Lepe,Spain,146,37.2551712,-7.201556
Lebrija,Spain,104,36.9193102,-6.0764057
La Unión,Spain,100,37.6213344,-0.8797391
Las Torres de Cotillas,Spain,150,38.0312689,-1.2416427
Las Palmas de Gran Canaria,Spain,131,28.1288694,-15.4349015
La Solana,Spain,114,38.941937,-3.236528
Las Cabezas de San Juan,Spain,96,36.9806706,-5.9406692
La Roda,Spain,104,39.20702,-2.1581637
La Rinconada,Spain,138,37.4867198,-5.9814868
La Orotava,Spain,128,28.3898829,-16.5235692
La Oliva,Spain,130,28.6487751,-13.9225701
la Nucia,Spain,100,38.6133727,-0.1257319
La Línea de la Concepción,Spain,150,36.1677899,-5.3482396
